matr_id,steel_name,matr_type,shape,prod_size,prod_length,input_wgt,input_qty,last_temper,temper_group
129,steel029,B,S,315165,6042,2862,1,862,D
131,steel029,B,S,315165,6042,2862,1,865,D
132,steel029,B,S,315165,5971,2838,1,822,C
133,steel029,B,S,315165,5971,2837,1,822,C
134,steel029,B,S,315165,6042,2862,1,842,C
135,steel029,B,S,315165,6042,2862,1,844,C
136,steel029,B,S,315165,6042,2862,1,845,C
101,steel029,B,S,315200,6272,3591,1,869,D
102,steel029,B,S,315200,6272,3591,1,879,D
101,steel029,B,S,315205,6123,3591,1,875,D
102,steel029,B,S,315205,6123,3591,1,886,D
103,steel029,B,S,315205,6123,3591,1,879,D
104,steel029,B,S,315205,6123,3591,1,882,D
105,steel029,B,S,315205,6123,3591,1,852,D
106,steel029,B,S,315205,6123,3591,1,851,D
107,steel029,B,S,315205,6123,3591,1,871,D
108,steel029,B,S,315205,6123,3591,1,852,D
109,steel029,B,S,315205,6123,3591,1,880,D
110,steel029,B,S,315205,6123,3591,1,880,D
111,steel029,B,S,315205,6123,3591,1,881,D
112,steel029,B,S,315205,6123,3591,1,875,D
113,steel029,B,S,315205,6123,3591,1,850,C
114,steel029,B,S,315205,6123,3591,1,851,D
115,steel029,B,S,315205,6123,3591,1,850,C
116,steel029,B,S,315205,6123,3591,1,875,D
117,steel029,B,S,315205,6123,3591,1,869,D
118,steel029,B,S,315205,6123,3591,1,866,D
119,steel029,B,S,315205,6123,3591,1,866,D
120,steel029,B,S,315205,6123,3591,1,866,D
121,steel029,B,S,315205,6123,3591,1,850,C
122,steel029,B,S,315205,6123,3591,1,865,D
123,steel029,B,S,315205,6123,3591,1,877,D
124,steel029,B,S,315205,6123,3591,1,873,D
125,steel029,B,S,315205,6123,3591,1,869,D
126,steel029,B,S,315205,6123,3591,1,851,D
127,steel029,B,S,315205,6123,3591,1,852,D
128,steel029,B,S,315205,6123,3591,1,850,C
129,steel029,B,S,315205,6123,3591,1,884,D
130,steel029,B,S,315205,6123,3591,1,880,D
131,steel029,B,S,315205,6123,3591,1,878,D
132,steel029,B,S,315205,6123,3591,1,880,D
133,steel029,B,S,315205,6123,3591,1,888,D
134,steel029,B,S,315205,6123,3591,1,880,D
135,steel029,B,S,315205,6123,3591,1,882,D
136,steel029,B,S,315205,6123,3591,1,870,D
137,steel029,B,S,315205,6123,3591,1,880,D
138,steel029,B,S,315205,6123,3591,1,870,D
101,steel029,B,S,315255,5910,4294,1,877,D
102,steel029,B,S,315255,5910,4294,1,872,D
103,steel029,B,S,315255,5910,4294,1,888,D
104,steel029,B,S,315255,5910,4294,1,889,D
105,steel029,B,S,315255,5910,4294,1,888,D
106,steel029,B,S,315255,5910,4294,1,889,D
107,steel029,B,S,315255,5910,4294,1,883,D
108,steel029,B,S,315255,5910,4294,1,886,D
109,steel029,B,S,315255,5910,4294,1,867,D
110,steel029,B,S,315255,5910,4294,1,862,D
111,steel029,B,S,315255,5864,4256,1,881,D
112,steel029,B,S,315255,5864,4256,1,869,D
113,steel029,B,S,315255,5864,4256,1,875,D
114,steel029,B,S,315255,5864,4256,1,872,D
101,steel029,B,S,315265,5691,4294,1,830,C
102,steel029,B,S,315265,5691,4294,1,830,C
103,steel029,B,S,315265,5691,4294,1,875,D
104,steel029,B,S,315265,5691,4294,1,877,D
101,steel029,B,S,315270,4676,3591,1,934,E
102,steel029,B,S,315270,5544,4256,1,877,D
103,steel029,B,S,315270,5544,4256,1,880,D
101,steel029,B,S,320175,5618,2862,1,862,D
102,steel029,B,S,320175,5618,2862,1,856,D
103,steel029,B,S,320175,5618,2862,1,854,D
104,steel029,B,S,320175,5618,2864,1,864,D
105,steel029,B,S,320175,5618,2864,1,850,C
106,steel029,B,S,320175,5618,2862,1,860,D
101,steel029,B,S,320200,6176,3591,1,843,C
102,steel029,B,S,320200,6176,3591,1,827,C
103,steel029,B,S,320200,6176,3591,1,825,C
104,steel029,B,S,320200,6176,3591,1,824,C
105,steel029,B,S,320200,6176,3591,1,825,C
106,steel029,B,S,320200,6176,3591,1,872,D
107,steel029,B,S,320200,6176,3591,1,870,D
108,steel029,B,S,320200,6176,3591,1,847,C
102,steel029,B,S,320205,6029,3591,1,841,C
103,steel029,B,S,320205,6029,3591,1,824,C
104,steel029,B,S,320205,6029,3591,1,825,C
101,steel029,B,S,320210,5889,3591,1,881,D
102,steel029,B,S,320210,5889,3591,1,880,D
101,steel029,B,S,320240,6175,4294,1,869,D
102,steel029,B,S,320240,6175,4294,1,872,D
103,steel029,B,S,320240,6175,4294,1,875,D
104,steel029,B,S,320240,6175,4294,1,870,D
101,steel029,B,S,320280,5267,4256,1,870,D
102,steel029,B,S,320280,4442,3591,1,918,E
103,steel029,B,S,320280,5267,4256,1,870,D
104,steel029,B,S,320280,4442,3591,1,919,E
105,steel029,B,S,320280,4442,3591,1,920,E
106,steel029,B,S,320280,4442,3591,1,920,E
101,steel029,B,S,320290,5129,4294,1,906,E
102,steel029,B,S,320290,5129,4294,1,850,C
103,steel029,B,S,320290,5129,4294,1,850,C
104,steel029,B,S,320290,5129,4294,1,860,D
105,steel029,B,S,320290,5129,4294,1,906,E
106,steel029,B,S,320290,5129,4294,1,860,D
101,steel029,B,S,320320,4631,4264,1,889,D
102,steel029,B,S,320320,4655,4294,1,920,E
103,steel029,B,S,320320,4655,4294,1,930,E
104,steel029,B,S,320320,4655,4294,1,935,E
105,steel029,B,S,320320,4655,4294,1,920,E
108,steel029,B,S,320320,4655,4294,1,877,D
109,steel029,B,S,320320,4631,4265,1,889,D
101,steel029,B,S,325245,5960,4294,1,845,C
102,steel029,B,S,325245,5960,4294,1,845,C
103,steel029,B,S,325245,5960,4294,1,840,C
104,steel029,B,S,325245,5960,4294,1,840,C
105,steel029,B,S,325245,5960,4294,1,921,E
106,steel029,B,S,325245,5960,4294,1,920,E
107,steel029,B,S,325245,4987,3591,1,920,E
101,steel029,B,S,325280,5228,4294,1,879,D
102,steel029,B,S,325280,5228,4294,1,884,D
101,steel029,B,S,330200,5991,3591,1,878,D
105,steel029,B,S,330200,5991,3591,1,845,C
108,steel029,B,S,330200,5991,3591,1,845,C
101,steel029,B,S,335175,5370,2862,1,848,C
102,steel029,B,S,335175,5370,2862,1,847,C
103,steel029,B,S,335175,5370,2864,1,845,C
109,steel029,B,S,335265,5356,4294,1,902,E
111,steel029,B,S,335265,5356,4294,1,903,E
112,steel029,B,S,335265,5356,4294,1,901,E
113,steel029,B,S,335265,5356,4294,1,903,E
101,steel029,B,S,335300,4742,4294,1,931,E
102,steel029,B,S,335300,4742,4294,1,930,E
103,steel029,B,S,335300,4742,4294,1,933,E
104,steel029,B,S,335300,4742,4294,1,928,E
105,steel029,B,S,335300,5307,4800,1,905,E
106,steel029,B,S,335300,5307,4800,1,904,E
106,steel029,B,S,340245,5701,4294,1,902,E
108,steel029,B,S,340245,5701,4294,1,901,E
101,steel029,B,S,360195,5637,3591,1,817,C
102,steel029,B,S,360195,5637,3591,1,824,C
103,steel029,B,S,360195,5637,3591,1,820,C
104,steel029,B,S,360195,5637,3591,1,829,C
101,steel029,B,S,360225,5857,4294,1,901,E
101,steel029,B,S,360265,5584,4800,1,840,C
102,steel029,B,S,360265,5584,4800,1,850,C
107,steel029,B,S,360270,4899,4294,1,928,E
101,steel029,B,S,360280,4727,4294,1,941,E
103,steel029,B,S,360280,4727,4294,1,942,E
106,steel029,B,S,360280,4727,4294,1,936,E
107,steel029,B,S,360280,4727,4294,1,879,D
108,steel029,B,S,360280,4727,4294,1,942,E
109,steel029,B,S,360280,4727,4294,1,938,E
110,steel029,B,S,360280,4727,4294,1,939,E
111,steel029,B,S,360280,4727,4294,1,932,E
112,steel029,B,S,360280,4727,4294,1,934,E
101,steel029,B,S,380235,5322,4294,1,864,D
102,steel029,B,S,380235,5322,4294,1,872,D
101,steel029,B,S,395195,6146,4294,1,869,D
102,steel029,B,S,395195,6146,4294,1,863,D
103,steel029,B,S,395195,6146,4294,1,859,D
104,steel029,B,S,395195,6146,4294,1,874,D
105,steel029,B,S,395195,6146,4294,1,862,D
106,steel029,B,S,395195,6146,4294,1,862,D
101,steel030,I,R,230,8106,3300,1,710,A
102,steel030,I,R,230,8106,3300,1,770,B
103,steel030,I,R,230,8106,3300,1,721,A
101,steel030,I,R,240,7458,3300,1,711,A
102,steel030,I,R,240,7458,3300,1,714,A
103,steel030,I,R,240,7458,3300,1,745,A
101,steel030,I,R,260,6375,3300,1,848,C
102,steel030,I,R,260,6375,3300,1,844,C
103,steel030,I,R,260,6375,3300,1,850,C
104,steel030,I,R,260,6375,3300,1,805,C
105,steel030,I,R,260,6375,3300,1,786,B
106,steel030,I,R,260,6375,3300,1,834,C
107,steel030,I,R,260,6375,3300,1,834,C
101,steel030,I,R,270,5919,3300,1,802,C
102,steel030,I,R,270,5919,3300,1,830,C
101,steel030,I,R,280,6630,4000,1,855,D
102,steel030,I,R,280,6630,4000,1,800,B
103,steel030,I,R,280,6630,4000,1,809,C
104,steel030,I,R,280,6630,4000,1,811,C
105,steel030,I,R,280,5032,3000,1,807,C
106,steel030,I,R,280,6630,4000,1,837,C
107,steel030,I,R,280,6630,4000,1,820,C
108,steel030,I,R,280,5511,3300,1,836,C
109,steel030,I,R,280,5511,3300,1,840,C
110,steel030,I,R,280,5032,3000,1,819,C
101,steel030,I,R,290,6188,4000,1,860,D
102,steel030,I,R,290,6188,4000,1,820,C
103,steel030,I,R,290,6188,4000,1,825,C
104,steel030,I,R,290,6188,4000,1,847,C
101,steel030,I,R,300,5789,4000,1,810,C
102,steel030,I,R,300,6974,4800,1,801,C
103,steel030,I,R,300,6974,4800,1,804,C
104,steel030,I,R,300,6974,4800,1,795,B
105,steel030,I,R,300,6974,4800,1,801,C
106,steel030,I,R,300,6974,4800,1,788,B
107,steel030,I,R,300,6974,4800,1,786,B
101,steel030,I,R,310,6539,4800,1,814,C
102,steel030,I,R,310,6539,4800,1,820,C
103,steel030,I,R,310,6539,4800,1,845,C
104,steel030,I,R,310,6539,4800,1,850,C
105,steel030,I,R,310,6539,4800,1,852,D
106,steel030,I,R,310,6539,4800,1,852,D
107,steel030,I,R,310,6539,4800,1,806,C
108,steel030,I,R,310,5427,4000,1,870,D
109,steel030,I,R,310,5427,4000,1,870,D
110,steel030,I,R,310,6539,4800,1,800,B
111,steel030,I,R,310,6539,4800,1,799,B
112,steel030,I,R,310,6539,4800,1,800,B
113,steel030,I,R,310,6539,4800,1,802,C
114,steel030,I,R,310,6539,4800,1,805,C
115,steel030,I,R,310,5427,4000,1,780,B
116,steel030,I,R,310,5427,4000,1,840,C
117,steel030,I,R,310,5427,4000,1,818,C
118,steel030,I,R,310,6539,4800,1,846,C
119,steel030,I,R,310,6539,4800,1,845,C
120,steel030,I,R,310,6539,4800,1,816,C
121,steel030,I,R,310,6539,4800,1,825,C
122,steel030,I,R,310,6539,4800,1,813,C
123,steel030,I,R,310,6539,4800,1,812,C
124,steel030,I,R,310,6539,4800,1,825,C
125,steel030,I,R,310,6539,4800,1,840,C
126,steel030,I,R,310,6539,4800,1,842,C
127,steel030,I,R,310,6539,4800,1,834,C
128,steel030,I,R,310,5427,4000,1,818,C
129,steel030,I,R,310,6539,4800,1,825,C
130,steel030,I,R,310,5427,4000,1,820,C
131,steel030,I,R,310,5427,4000,1,817,C
132,steel030,I,R,310,6539,4800,1,847,C
133,steel030,I,R,310,6539,4800,1,845,C
134,steel030,I,R,310,6539,4800,1,809,C
135,steel030,I,R,310,6539,4800,1,804,C
136,steel030,I,R,310,6539,4800,1,806,C
137,steel030,I,R,310,6539,4800,1,832,C
138,steel030,I,R,310,5427,4000,1,831,C
139,steel030,I,R,310,6539,4800,1,845,C
140,steel030,I,R,310,6539,4800,1,820,C
141,steel030,I,R,310,6539,4800,1,845,C
101,steel030,I,R,320,6142,4800,1,860,D
102,steel030,I,R,320,5098,4000,1,848,C
103,steel030,I,R,320,6142,4800,1,817,C
104,steel030,I,R,320,6142,4800,1,866,D
105,steel030,I,R,320,6142,4800,1,807,C
106,steel030,I,R,320,6142,4800,1,824,C
107,steel030,I,R,320,5098,4000,1,852,D
108,steel030,I,R,320,6142,4800,1,865,D
109,steel030,I,R,320,6142,4800,1,865,D
110,steel030,I,R,320,6142,4800,1,809,C
101,steel030,I,R,330,6793,5800,1,741,A
102,steel030,I,R,330,6880,5880,1,804,C
103,steel030,I,R,330,5781,4800,1,845,C
104,steel030,I,R,330,5781,4800,1,844,C
101,steel030,I,R,340,6405,5800,1,835,C
101,steel030,I,R,350,6255,6200,1,733,A
102,steel030,I,R,350,6255,6200,1,778,B
103,steel030,I,R,350,6049,5800,1,850,C
104,steel030,I,R,350,6255,6200,1,802,C
105,steel030,I,R,350,6255,6200,1,793,B
101,steel030,I,R,360,6720,6900,1,757,B
102,steel030,I,R,360,5917,6200,1,782,B
103,steel030,I,R,360,5917,6200,1,751,B
104,steel030,I,R,360,5917,6200,1,776,B
105,steel030,I,R,360,5917,6200,1,745,A
101,steel030,I,R,370,6367,6900,1,754,B
102,steel030,I,R,370,5605,6200,1,812,C
103,steel030,I,R,370,6367,6900,1,745,A
104,steel030,I,R,370,5605,6200,1,818,C
105,steel030,I,R,370,6367,6900,1,738,A
106,steel030,I,R,370,6367,6900,1,752,B
107,steel030,I,R,370,5605,6200,1,850,C
108,steel030,I,R,370,5605,6200,1,816,C
109,steel030,I,R,370,5605,6200,1,783,B
101,steel030,I,R,380,6784,7700,1,821,C
102,steel030,I,R,380,6040,6900,1,724,A
103,steel030,I,R,380,6784,7700,1,751,B
104,steel030,I,R,380,6872,7800,1,734,A
105,steel030,I,R,380,6040,6900,1,758,B
106,steel030,I,R,380,6040,6900,1,759,B
107,steel030,I,R,380,6784,7700,1,772,B
108,steel030,I,R,380,6040,6900,1,837,C
109,steel030,I,R,380,6040,6900,1,749,A
101,steel030,I,R,390,5738,6900,1,718,A
102,steel030,I,R,390,6445,7700,1,761,B
103,steel030,I,R,390,5738,6900,1,717,A
104,steel030,I,R,390,5738,6900,1,800,B
101,steel030,I,R,400,6586,8390,1,764,B
102,steel030,I,R,400,6586,8390,1,752,B
103,steel030,I,R,400,6131,7700,1,752,B
101,steel030,I,R,410,6357,8500,1,784,B
102,steel030,I,R,410,6357,8500,1,770,B
103,steel030,I,R,410,6357,8500,1,764,B
104,steel030,I,R,410,6357,8500,1,756,B
105,steel030,I,R,410,6357,8500,1,779,B
101,steel030,I,R,420,6061,8500,1,769,B
102,steel030,I,R,420,6394,9400,1,766,B
103,steel030,I,R,420,6376,8900,1,770,B
101,steel030,I,R,430,5786,8500,1,745,A
102,steel030,I,R,430,5786,8500,1,735,A
103,steel030,I,R,430,7200,11000,1,754,B
101,steel030,I,R,440,6880,11000,1,740,A
102,steel030,I,R,440,5529,8500,1,740,A
101,steel030,I,R,450,5288,8500,1,710,A
102,steel030,I,R,450,5563,8900,1,785,B
101,steel030,I,R,460,6294,10900,1,741,A
102,steel030,I,R,460,7126,12700,1,735,A
103,steel030,I,R,460,6294,10900,1,754,B
101,steel030,I,R,480,5792,11000,1,754,B
101,steel030,I,R,500,5342,11000,1,814,C
102,steel030,I,R,500,5342,11000,1,788,B
101,steel030,I,R,520,5590,12700,1,742,A
101,steel030,I,R,530,7367,17500,1,803,C
102,steel030,I,R,530,7367,17500,1,745,A
101,steel030,I,S,180180,10273,3300,1,805,C
102,steel030,I,S,180180,10273,3300,1,810,C
103,steel030,I,S,180180,10273,3300,1,914,E
104,steel030,I,S,180180,12357,4000,1,820,C
105,steel030,I,S,180180,10273,3300,1,840,C
106,steel030,I,S,180180,10273,3300,1,859,D
120,steel054,I,R,360,14853,15800,1,663,B
108,steel030,I,S,180180,10273,3300,1,814,C
144,steel043,I,R,266,10733,6200,1,664,B
110,steel030,I,S,180180,10273,3300,1,852,D
101,steel030,I,S,220170,10741,4000,1,837,C
101,steel030,I,S,225175,10216,4000,1,862,D
101,steel030,I,S,230180,9728,4000,1,887,D
102,steel030,I,S,230180,9728,4000,1,880,D
103,steel030,I,S,230180,9728,4000,1,886,D
104,steel030,I,S,230180,9728,4000,1,819,C
101,steel030,I,S,230190,11120,4800,1,874,D
102,steel030,I,S,230190,11120,4800,1,877,D
101,steel030,I,S,230220,6650,3300,1,780,B
102,steel030,I,S,230220,11323,5800,1,870,D
103,steel030,I,S,230220,11323,5800,1,870,D
104,steel030,I,S,230220,11323,5800,1,870,D
105,steel030,I,S,230220,6650,3300,1,780,B
106,steel030,I,S,230220,6650,3300,1,849,C
107,steel030,I,S,230220,6650,3300,1,870,D
108,steel030,I,S,230220,11323,5800,1,860,D
109,steel030,I,S,230220,6650,3300,1,820,C
110,steel030,I,S,230220,11323,5800,1,874,D
111,steel030,I,S,230220,6650,3300,1,852,D
101,steel030,I,S,230230,6367,3300,1,854,D
102,steel030,I,S,230230,6367,3300,1,852,D
103,steel030,I,S,230230,6367,3300,1,820,C
104,steel030,I,S,230230,6367,3300,1,814,C
105,steel030,I,S,230230,6367,3300,1,810,C
106,steel030,I,S,230230,6367,3300,1,822,C
107,steel030,I,S,230230,6367,3300,1,811,C
108,steel030,I,S,230230,6367,3300,1,864,D
109,steel030,I,S,230230,6367,3300,1,827,C
110,steel030,I,S,230230,6367,3300,1,825,C
111,steel030,I,S,230230,6367,3300,1,864,D
112,steel030,I,S,230230,6367,3300,1,877,D
113,steel030,I,S,230230,6367,3300,1,878,D
114,steel030,I,S,230230,6367,3300,1,856,D
115,steel030,I,S,230230,6367,3300,1,855,D
116,steel030,I,S,230230,6367,3300,1,853,D
117,steel030,I,S,230230,6367,3300,1,858,D
118,steel030,I,S,230230,6367,3300,1,852,D
119,steel030,I,S,230230,6367,3300,1,851,D
120,steel030,I,S,230230,6367,3300,1,842,C
121,steel030,I,S,230230,6367,3300,1,844,C
122,steel030,I,S,230230,6367,3300,1,877,D
123,steel030,I,S,230230,6367,3300,1,874,D
124,steel030,I,S,230230,6367,3300,1,881,D
125,steel030,I,S,230230,6367,3300,1,877,D
126,steel030,I,S,230230,6367,3300,1,859,D
127,steel030,I,S,230230,6367,3300,1,860,D
128,steel030,I,S,230230,6367,3300,1,867,D
129,steel030,I,S,230230,6367,3300,1,855,D
130,steel030,I,S,230230,6367,3300,1,848,C
131,steel030,I,S,230230,6367,3300,1,876,D
132,steel030,I,S,230230,6367,3300,1,864,D
133,steel030,I,S,230230,6367,3300,1,860,D
134,steel030,I,S,230230,6367,3300,1,823,C
135,steel030,I,S,230230,6367,3300,1,840,C
136,steel030,I,S,230230,6367,3300,1,840,C
137,steel030,I,S,230230,6367,3300,1,847,C
138,steel030,I,S,230230,6367,3300,1,823,C
139,steel030,I,S,230230,6367,3300,1,845,C
140,steel030,I,S,230230,6367,3300,1,855,D
141,steel030,I,S,230230,6367,3300,1,853,D
142,steel030,I,S,230230,6367,3300,1,840,C
143,steel030,I,S,230230,6367,3300,1,842,C
144,steel030,I,S,230230,6367,3300,1,850,C
145,steel030,I,S,230230,6367,3300,1,850,C
146,steel030,I,S,230230,6367,3300,1,785,B
147,steel030,I,S,230230,6367,3300,1,785,B
148,steel030,I,S,230230,6367,3300,1,864,D
149,steel030,I,S,230230,6367,3300,1,786,B
150,steel030,I,S,230230,6367,3300,1,786,B
151,steel030,I,S,230230,6367,3300,1,786,B
152,steel030,I,S,230230,6367,3300,1,785,B
153,steel030,I,S,230230,6367,3300,1,863,D
154,steel030,I,S,230230,6367,3300,1,859,D
155,steel030,I,S,230230,6367,3300,1,840,C
156,steel030,I,S,230230,6367,3300,1,841,C
157,steel030,I,S,230230,6367,3300,1,841,C
158,steel030,I,S,230230,6367,3300,1,790,B
159,steel030,I,S,230230,6367,3300,1,790,B
160,steel030,I,S,230230,6367,3300,1,834,C
161,steel030,I,S,230230,6367,3300,1,835,C
162,steel030,I,S,230230,6367,3300,1,836,C
163,steel030,I,S,230230,6367,3300,1,790,B
164,steel030,I,S,230230,6367,3300,1,843,C
165,steel030,I,S,230230,6367,3300,1,845,C
166,steel030,I,S,230230,6367,3300,1,878,D
167,steel030,I,S,230230,6367,3300,1,877,D
168,steel030,I,S,230230,6367,3300,1,841,C
169,steel030,I,S,230230,6367,3300,1,845,C
170,steel030,I,S,230230,6367,3300,1,848,C
171,steel030,I,S,230230,6367,3300,1,850,C
172,steel030,I,S,230230,6367,3300,1,851,D
173,steel030,I,S,230230,6367,3300,1,862,D
174,steel030,I,S,230230,6367,3300,1,874,D
175,steel030,I,S,230230,6367,3300,1,854,D
176,steel030,I,S,230230,6367,3300,1,857,D
177,steel030,I,S,230230,6367,3300,1,860,D
178,steel030,I,S,230230,6367,3300,1,851,D
179,steel030,I,S,230230,6367,3300,1,850,C
180,steel030,I,S,230230,6367,3300,1,852,D
181,steel030,I,S,230230,6367,3300,1,850,C
182,steel030,I,S,230230,6367,3300,1,849,C
183,steel030,I,S,230230,6367,3300,1,850,C
184,steel030,I,S,230230,6367,3300,1,847,C
185,steel030,I,S,230230,6367,3300,1,879,D
186,steel030,I,S,230230,6367,3300,1,878,D
187,steel030,I,S,230230,6367,3300,1,856,D
188,steel030,I,S,230230,6367,3300,1,861,D
189,steel030,I,S,230230,6367,3300,1,830,C
190,steel030,I,S,230230,6367,3300,1,830,C
191,steel030,I,S,230230,6367,3300,1,830,C
192,steel030,I,S,230230,6367,3300,1,830,C
193,steel030,I,S,230230,6367,3300,1,830,C
194,steel030,I,S,230230,6367,3300,1,830,C
195,steel030,I,S,230230,6367,3300,1,838,C
196,steel030,I,S,230230,6367,3300,1,770,B
197,steel030,I,S,230230,6367,3300,1,770,B
198,steel030,I,S,230230,6367,3300,1,770,B
199,steel030,I,S,230230,6367,3300,1,835,C
200,steel030,I,S,230230,6367,3300,1,818,C
201,steel030,I,S,230230,6367,3300,1,821,C
202,steel030,I,S,230230,6367,3300,1,820,C
203,steel030,I,S,230230,6367,3300,1,825,C
204,steel030,I,S,230230,6367,3300,1,826,C
205,steel030,I,S,230230,6367,3300,1,825,C
206,steel030,I,S,230230,6367,3300,1,851,D
207,steel030,I,S,230230,6367,3300,1,857,D
101,steel030,I,S,240160,10462,4000,1,815,C
102,steel030,I,S,240160,10462,4000,1,815,C
101,steel030,I,S,240220,6378,3300,1,868,D
102,steel030,I,S,240220,6378,3300,1,786,B
103,steel030,I,S,240220,6378,3300,1,840,C
104,steel030,I,S,240220,6378,3300,1,875,D
105,steel030,I,S,240220,6378,3300,1,840,C
106,steel030,I,S,240220,6378,3300,1,810,C
107,steel030,I,S,240220,6378,3300,1,840,C
108,steel030,I,S,240220,6378,3300,1,868,D
109,steel030,I,S,240220,6378,3300,1,874,D
110,steel030,I,S,240220,6378,3300,1,870,D
111,steel030,I,S,240220,6378,3300,1,867,D
112,steel030,I,S,240220,6378,3300,1,785,B
113,steel030,I,S,240220,6378,3300,1,810,C
114,steel030,I,S,240220,6378,3300,1,868,D
115,steel030,I,S,240220,6378,3300,1,810,C
116,steel030,I,S,240220,6378,3300,1,874,D
101,steel030,I,S,240240,5857,3300,1,877,D
102,steel030,I,S,240240,5857,3300,1,870,D
103,steel030,I,S,240240,5857,3300,1,873,D
104,steel030,I,S,240240,5857,3300,1,876,D
105,steel030,I,S,240240,5857,3300,1,822,C
106,steel030,I,S,240240,5857,3300,1,894,D
107,steel030,I,S,240240,5857,3300,1,838,C
108,steel030,I,S,240240,5857,3300,1,847,C
109,steel030,I,S,240240,5857,3300,1,850,C
110,steel030,I,S,240240,5857,3300,1,850,C
111,steel030,I,S,240240,5857,3300,1,851,D
112,steel030,I,S,240240,5857,3300,1,874,D
113,steel030,I,S,240240,5857,3300,1,880,D
114,steel030,I,S,240240,5857,3300,1,830,C
115,steel030,I,S,240240,5857,3300,1,816,C
116,steel030,I,S,240240,5857,3300,1,840,C
117,steel030,I,S,240240,5857,3300,1,811,C
118,steel030,I,S,240240,5857,3300,1,873,D
119,steel030,I,S,240240,5857,3300,1,876,D
120,steel030,I,S,240240,5857,3300,1,845,C
121,steel030,I,S,240240,5857,3300,1,875,D
122,steel030,I,S,240240,5857,3300,1,903,E
123,steel030,I,S,240240,5857,3300,1,872,D
124,steel030,I,S,240240,5857,3300,1,835,C
125,steel030,I,S,240240,5857,3300,1,842,C
126,steel030,I,S,240240,5857,3300,1,870,D
127,steel030,I,S,240240,5857,3300,1,877,D
128,steel030,I,S,240240,5857,3300,1,834,C
129,steel030,I,S,240240,5857,3300,1,833,C
130,steel030,I,S,240240,5857,3300,1,870,D
131,steel030,I,S,240240,5857,3300,1,869,D
132,steel030,I,S,240240,5857,3300,1,869,D
133,steel030,I,S,240240,5857,3300,1,870,D
134,steel030,I,S,240240,5857,3300,1,872,D
135,steel030,I,S,240240,5857,3300,1,871,D
136,steel030,I,S,240240,5857,3300,1,841,C
137,steel030,I,S,240240,5857,3300,1,867,D
138,steel030,I,S,240240,5857,3300,1,872,D
139,steel030,I,S,240240,5857,3300,1,850,C
140,steel030,I,S,240240,5857,3300,1,848,C
141,steel030,I,S,240240,5857,3300,1,820,C
142,steel030,I,S,240240,5857,3300,1,785,B
143,steel030,I,S,240240,5857,3300,1,780,B
144,steel030,I,S,240240,5857,3300,1,847,C
145,steel030,I,S,240240,5857,3300,1,842,C
146,steel030,I,S,240240,5857,3300,1,840,C
147,steel030,I,S,240240,5857,3300,1,835,C
148,steel030,I,S,240240,5857,3300,1,875,D
149,steel030,I,S,240240,5857,3300,1,874,D
150,steel030,I,S,240240,5857,3300,1,850,C
151,steel030,I,S,240240,5857,3300,1,850,C
152,steel030,I,S,240240,5857,3300,1,902,E
153,steel030,I,S,240240,5857,3300,1,870,D
154,steel030,I,S,240240,5857,3300,1,822,C
155,steel030,I,S,240240,5857,3300,1,862,D
156,steel030,I,S,240240,5857,3300,1,836,C
157,steel030,I,S,240240,5857,3300,1,827,C
